日時	SEK/JPY(始値, 買い)	SEK/JPY(高値, 買い)	SEK/JPY(安値, 買い)	SEK/JPY(終値, 買い)	SEK/JPY(始値, 売り)	SEK/JPY(高値, 売り)	SEK/JPY(安値, 売り)	SEK/JPY(終値, 売り)	
2014-02-05T23:00:00	15.510	15.542	15.502	15.517	15.471	15.503	15.465	15.474	
2014-02-05T22:00:00	15.496	15.544	15.482	15.510	15.458	15.504	15.444	15.471	
2014-02-05T21:00:00	15.509	15.511	15.477	15.496	15.470	15.472	15.440	15.458	
2014-02-05T20:00:00	15.500	15.512	15.494	15.509	15.459	15.474	15.453	15.470	
2014-02-05T19:00:00	15.512	15.515	15.494	15.500	15.474	15.477	15.455	15.459	
2014-02-05T18:00:00	15.528	15.544	15.510	15.512	15.489	15.503	15.473	15.474	
2014-02-05T17:00:00	15.512	15.545	15.492	15.528	15.471	15.505	15.452	15.489	
2014-02-05T16:00:00	15.540	15.586	15.494	15.512	15.500	15.504	15.448	15.471	
2014-02-05T15:00:00	15.568	15.575	15.540	15.540	15.526	15.531	15.498	15.500	
2014-02-05T14:00:00	15.571	15.587	15.561	15.568	15.529	15.543	15.520	15.526	
2014-02-05T13:00:00	15.576	15.587	15.563	15.571	15.532	15.542	15.520	15.529	
2014-02-05T12:00:00	15.555	15.582	15.545	15.576	15.515	15.539	15.506	15.532	
2014-02-05T11:00:00	15.588	15.594	15.549	15.555	15.546	15.550	15.507	15.515	
2014-02-05T10:00:00	15.594	15.602	15.580	15.588	15.554	15.561	15.539	15.546	
2014-02-05T09:00:00	15.621	15.621	15.578	15.594	15.572	15.578	15.536	15.554	
2014-02-05T08:00:00	15.618	15.635	15.607	15.621	15.564	15.592	15.557	15.572	
2014-02-05T07:00:00	15.624	15.625	15.591	15.618	15.561	15.575	15.543	15.564	
2014-02-05T06:00:00	15.602	15.624	15.598	15.624	15.559	15.575	15.555	15.561	
2014-02-05T05:00:00	15.589	15.609	15.585	15.602	15.547	15.567	15.544	15.559	
2014-02-05T04:00:00	15.585	15.605	15.578	15.589	15.544	15.555	15.529	15.547	
2014-02-05T03:00:00	15.597	15.604	15.581	15.585	15.555	15.563	15.539	15.544	
2014-02-05T02:00:00	15.590	15.599	15.567	15.597	15.551	15.559	15.527	15.555	
2014-02-05T01:00:00	15.556	15.595	15.548	15.590	15.517	15.555	15.502	15.551	
2014-02-05T00:00:00	15.553	15.595	15.541	15.556	15.510	15.556	15.500	15.517	
2014-02-04T23:00:00	15.557	15.569	15.536	15.553	15.519	15.530	15.498	15.510	
2014-02-04T22:00:00	15.539	15.571	15.539	15.557	15.501	15.533	15.499	15.519	
2014-02-04T21:00:00	15.516	15.560	15.513	15.539	15.476	15.514	15.475	15.501	
2014-02-04T20:00:00	15.527	15.540	15.507	15.516	15.489	15.500	15.467	15.476	
2014-02-04T19:00:00	15.554	15.561	15.505	15.527	15.513	15.521	15.467	15.489	
2014-02-04T18:00:00	15.527	15.555	15.516	15.554	15.487	15.517	15.473	15.513	
2014-02-04T17:00:00	15.471	15.538	15.450	15.527	15.432	15.498	15.411	15.487	
2014-02-04T16:00:00	15.465	15.488	15.454	15.471	15.422	15.447	15.415	15.432	
2014-02-04T15:00:00	15.443	15.468	15.411	15.465	15.399	15.426	15.367	15.422	
2014-02-04T14:00:00	15.483	15.490	15.440	15.443	15.443	15.448	15.399	15.399	
2014-02-04T13:00:00	15.473	15.488	15.464	15.483	15.434	15.447	15.424	15.443	
2014-02-04T12:00:00	15.480	15.488	15.459	15.473	15.439	15.447	15.418	15.434	
2014-02-04T11:00:00	15.471	15.495	15.466	15.480	15.430	15.452	15.426	15.439	
2014-02-04T10:00:00	15.479	15.485	15.456	15.471	15.434	15.442	15.411	15.430	
2014-02-04T09:00:00	15.477	15.484	15.463	15.479	15.432	15.442	15.422	15.434	
2014-02-04T08:00:00	15.477	15.481	15.459	15.477	15.426	15.434	15.409	15.432	
2014-02-04T07:00:00	15.451	15.479	15.451	15.477	15.399	15.428	15.397	15.426	
2014-02-04T06:00:00	15.457	15.460	15.438	15.451	15.415	15.417	15.395	15.399	
2014-02-04T05:00:00	15.433	15.467	15.430	15.457	15.390	15.424	15.388	15.415	
2014-02-04T04:00:00	15.460	15.477	15.430	15.433	15.419	15.434	15.387	15.390	
2014-02-04T03:00:00	15.471	15.476	15.441	15.460	15.430	15.435	15.398	15.419	
2014-02-04T02:00:00	15.475	15.494	15.460	15.471	15.435	15.454	15.418	15.430	
2014-02-04T01:00:00	15.519	15.525	15.469	15.475	15.481	15.487	15.429	15.435	
2014-02-04T00:00:00	15.594	15.607	15.483	15.519	15.548	15.560	15.445	15.481	
2014-02-03T23:00:00	15.594	15.616	15.578	15.594	15.557	15.578	15.540	15.548	
2014-02-03T22:00:00	15.598	15.627	15.582	15.594	15.560	15.590	15.543	15.557	
2014-02-03T21:00:00	15.602	15.607	15.578	15.598	15.561	15.566	15.540	15.560	
2014-02-03T20:00:00	15.578	15.616	15.578	15.602	15.541	15.577	15.539	15.561	
2014-02-03T19:00:00	15.606	15.616	15.566	15.578	15.567	15.576	15.527	15.541	
2014-02-03T18:00:00	15.659	15.668	15.600	15.606	15.618	15.629	15.559	15.567	
2014-02-03T17:00:00	15.659	15.695	15.618	15.659	15.618	15.655	15.578	15.618	
2014-02-03T16:00:00	15.608	15.717	15.606	15.659	15.569	15.655	15.544	15.618	
2014-02-03T15:00:00	15.618	15.620	15.591	15.608	15.575	15.576	15.549	15.569	
2014-02-03T14:00:00	15.639	15.643	15.617	15.618	15.595	15.599	15.574	15.575	
2014-02-03T13:00:00	15.647	15.649	15.638	15.639	15.604	15.607	15.594	15.595	
2014-02-03T12:00:00	15.646	15.651	15.637	15.647	15.601	15.607	15.594	15.604	
2014-02-03T11:00:00	15.629	15.650	15.621	15.646	15.585	15.606	15.577	15.601	
2014-02-03T10:00:00	15.634	15.639	15.620	15.629	15.590	15.595	15.575	15.585	
2014-02-03T09:00:00	15.629	15.643	15.622	15.634	15.585	15.599	15.578	15.590	
2014-02-03T08:00:00	15.619	15.630	15.612	15.629	15.564	15.585	15.557	15.585	
2014-02-03T07:00:00	15.593	15.623	15.591	15.619	15.521	15.573	15.500	15.564	
2014-02-03T06:00:00	15.583	15.599	15.570	15.593	15.528	15.535	15.515	15.521	
2014-02-03T05:00:00	15.590	15.594	15.583	15.583	15.515	15.528	15.509	15.528	
