日時	"NZD/USD(始値, 買い)"	"NZD/USD(高値, 買い)"	"NZD/USD(安値, 買い)"	"NZD/USD(終値, 買い)"	"NZD/USD(始値, 売り)*"	"NZD/USD(高値, 売り)*"	"NZD/USD(安値, 売り)*"	"NZD/USD(終値, 売り)*"
2016/08/30 17:00:00	0.72544	0.72657	0.72046	0.72216	0.72511	0.72649	0.72041	0.72171
2016/08/29 17:00:00	0.72381	0.72648	0.72110	0.72544	0.72209	0.72642	0.72102	0.72511
2016/08/26 17:00:00	0.73098	0.73815	0.72214	0.72451	0.72950	0.73805	0.72208	0.72309
2016/08/25 17:00:00	0.73152	0.73371	0.72868	0.73098	0.73081	0.73363	0.72861	0.72950
2016/08/24 17:00:00	0.72960	0.73355	0.72698	0.73152	0.72868	0.73346	0.72688	0.73081
2016/08/23 17:00:00	0.72697	0.73448	0.72696	0.72960	0.72681	0.73445	0.72604	0.72868
2016/08/22 17:00:00	0.72552	0.72942	0.72099	0.72697	0.72449	0.72936	0.72092	0.72681
2016/08/19 17:00:00	0.72949	0.73010	0.72419	0.72765	0.72840	0.72915	0.72409	0.72689
2016/08/18 17:00:00	0.72548	0.73117	0.72516	0.72949	0.72480	0.73108	0.72480	0.72840
2016/08/17 17:00:00	0.72841	0.73283	0.72042	0.72548	0.72770	0.73216	0.72013	0.72480
2016/08/16 17:00:00	0.72193	0.73064	0.71997	0.72841	0.72068	0.73042	0.71989	0.72770
2016/08/15 17:00:00	0.71952	0.72271	0.71657	0.72193	0.71829	0.72268	0.71646	0.72068
2016/08/12 17:00:00	0.72120	0.72554	0.71861	0.72054	0.72065	0.72547	0.71854	0.71892
2016/08/11 17:00:00	0.71912	0.73431	0.71912	0.72120	0.71802	0.73386	0.71802	0.72065
2016/08/10 17:00:00	0.71677	0.72655	0.71599	0.71912	0.71634	0.72649	0.71586	0.71802
2016/08/09 17:00:00	0.71412	0.71807	0.71111	0.71677	0.71367	0.71805	0.71105	0.71634
2016/08/08 17:00:00	0.71458	0.71458	0.70879	0.71412	0.71292	0.71442	0.70869	0.71367
