日時	"USD/CAD(始値, 買い)"	"USD/CAD(高値, 買い)"	"USD/CAD(安値, 買い)"	"USD/CAD(終値, 買い)"	"USD/CAD(始値, 売り)*"	"USD/CAD(高値, 売り)*"	"USD/CAD(安値, 売り)*"	"USD/CAD(終値, 売り)*"
2010/08/10 17:00:00	1.02712	1.03893	1.02697	1.03165	1.02688	1.03888	1.02670	1.03134
2010/08/09 17:00:00	1.02782	1.03001	1.02569	1.02712	1.02767	1.02996	1.02561	1.02688
2010/08/06 17:00:00	1.01696	1.03075	1.01480	1.02782	1.01665	1.03064	1.01454	1.02767
2010/08/05 17:00:00	1.01829	1.01892	1.01083	1.01696	1.01810	1.01869	1.01076	1.01665
2010/08/04 17:00:00	1.02352	1.02715	1.01639	1.01829	1.02333	1.02710	1.01629	1.01810
2010/08/03 17:00:00	1.02315	1.02744	1.02204	1.02352	1.02288	1.02736	1.02192	1.02333
2010/08/02 17:00:00	1.02789	1.03040	1.02049	1.02315	1.02774	1.02990	1.02042	1.02288
2010/07/30 17:00:00	1.03733	1.03762	1.02647	1.02789	1.03696	1.03763	1.02639	1.02774
2010/07/29 17:00:00	1.03897	1.03920	1.03038	1.03733	1.03870	1.03912	1.03030	1.03696
2010/07/28 17:00:00	1.03545	1.03901	1.03000	1.03897	1.03520	1.03900	1.02991	1.03870
2010/07/27 17:00:00	1.03245	1.03967	1.02563	1.03545	1.03215	1.03954	1.02558	1.03520
2010/07/26 17:00:00	1.03652	1.03902	1.03036	1.03245	1.03633	1.03841	1.03030	1.03215
2010/07/23 17:00:00	1.03722	1.04460	1.03468	1.03652	1.03698	1.04393	1.03460	1.03633
2010/07/22 17:00:00	1.04924	1.05049	1.03561	1.03722	1.04894	1.05027	1.03556	1.03698
2010/07/21 17:00:00	1.04365	1.05027	1.03518	1.04924	1.04328	1.05020	1.03510	1.04894
2010/07/20 17:00:00	1.05507	1.05870	1.04320	1.04365	1.05483	1.05866	1.04307	1.04328
2010/07/19 17:00:00	1.05462	1.05848	1.04999	1.05507	1.05448	1.05801	1.04987	1.05483
2010/07/16 17:00:00	1.03849	1.05587	1.03813	1.05462	1.03806	1.05581	1.03776	1.05448
2010/07/15 17:00:00	1.03281	1.04437	1.02843	1.03849	1.03248	1.04431	1.02831	1.03806
2010/07/14 17:00:00	1.03012	1.03717	1.02859	1.03281	1.02978	1.03711	1.02851	1.03248
2010/07/13 17:00:00	1.03719	1.03866	1.02769	1.03012	1.03710	1.03857	1.02760	1.02978
2010/07/12 17:00:00	1.03366	1.03869	1.03019	1.03719	1.03347	1.03861	1.02970	1.03710
2010/07/09 17:00:00	1.04301	1.04556	1.02969	1.03366	1.04268	1.04550	1.02957	1.03347
2010/07/08 17:00:00	1.04733	1.04883	1.03799	1.04301	1.04700	1.04859	1.03791	1.04268
2010/07/07 17:00:00	1.05454	1.06069	1.04684	1.04733	1.05429	1.06056	1.04673	1.04700
2010/07/06 17:00:00	1.06361	1.06787	1.04869	1.05454	1.06310	1.06765	1.04856	1.05429
2010/07/05 17:00:00	1.06245	1.06775	1.05771	1.06361	1.06229	1.06770	1.05763	1.06310
2010/07/02 17:00:00	1.05974	1.06690	1.05575	1.06245	1.05950	1.06683	1.05550	1.06229
2010/07/01 17:00:00	1.06410	1.06761	1.05784	1.05974	1.06367	1.06740	1.05771	1.05950
2010/06/30 17:00:00	1.05613	1.06488	1.04679	1.06410	1.05578	1.06476	1.04665	1.06367
2010/06/29 17:00:00	1.03583	1.05775	1.03439	1.05613	1.03561	1.05767	1.03406	1.05578
2010/06/28 17:00:00	1.03631	1.03737	1.03210	1.03583	1.03612	1.03720	1.03202	1.03561
2010/06/25 17:00:00	1.04310	1.04442	1.03413	1.03631	1.04280	1.04426	1.03408	1.03612
2010/06/24 17:00:00	1.03982	1.04709	1.03754	1.04310	1.03953	1.04701	1.03739	1.04280
2010/06/23 17:00:00	1.02903	1.04607	1.02742	1.03982	1.02873	1.04598	1.02695	1.03953
2010/06/22 17:00:00	1.02445	1.02964	1.01824	1.02903	1.02406	1.02953	1.01813	1.02873
2010/06/21 17:00:00	1.02135	1.02615	1.01388	1.02445	1.02155	1.02608	1.01380	1.02406
2010/06/18 17:00:00	1.02749	1.03106	1.02046	1.02135	1.02769	1.03126	1.02066	1.02155
2010/06/17 17:00:00	1.02395	1.03358	1.02219	1.02749	1.02415	1.03378	1.02239	1.02769
2010/06/16 17:00:00	1.02518	1.03221	1.02222	1.02395	1.02538	1.03241	1.02242	1.02415
2010/06/15 17:00:00	1.03363	1.03592	1.02390	1.02518	1.03383	1.03612	1.02410	1.02538
2010/06/14 17:00:00	1.03366	1.03470	1.02222	1.03363	1.03386	1.03490	1.02242	1.03383
2010/06/11 17:00:00	1.02982	1.03875	1.02704	1.03366	1.03002	1.03895	1.02724	1.03386
2010/06/10 17:00:00	1.04414	1.04501	1.02851	1.02982	1.04434	1.04521	1.02871	1.03002
2010/06/09 17:00:00	1.04676	1.05137	1.03621	1.04414	1.04696	1.05157	1.03641	1.04434
2010/06/08 17:00:00	1.06046	1.06151	1.04676	1.04676	1.06066	1.06171	1.04696	1.04696
2010/06/07 17:00:00	1.06028	1.06763	1.05135	1.06046	1.06048	1.06783	1.05155	1.06066
2010/06/04 17:00:00	1.04000	1.06235	1.03422	1.06028	1.04020	1.06255	1.03442	1.06048
2010/06/03 17:00:00	1.03797	1.04607	1.03321	1.04000	1.03817	1.04627	1.03341	1.04020
2010/06/02 17:00:00	1.05476	1.05700	1.03698	1.03797	1.05496	1.05720	1.03718	1.03817
2010/06/01 17:00:00	1.04472	1.05609	1.04194	1.05476	1.04441	1.05629	1.04193	1.05496
2010/05/31 17:00:00	1.05278	1.05549	1.04140	1.04472	1.05257	1.05530	1.04127	1.04441
2010/05/28 17:00:00	1.04850	1.05462	1.04444	1.05278	1.04822	1.05450	1.04434	1.05257
2010/05/27 17:00:00	1.07127	1.07205	1.04824	1.04850	1.07101	1.07182	1.04806	1.04822
2010/05/26 17:00:00	1.06749	1.07459	1.05814	1.07127	1.06723	1.07446	1.05803	1.07101
2010/05/25 17:00:00	1.06276	1.08554	1.06161	1.06749	1.06250	1.08545	1.05916	1.06723
2010/05/24 17:00:00	1.05973	1.06628	1.05354	1.06276	1.05951	1.06597	1.05335	1.06250
2010/05/21 17:00:00	1.07107	1.07521	1.05528	1.05973	1.06924	1.07503	1.05505	1.05951
2010/05/20 17:00:00	1.04378	1.07204	1.04057	1.07107	1.04324	1.07192	1.04021	1.06924
2010/05/19 17:00:00	1.03937	1.05392	1.03856	1.04378	1.03904	1.05373	1.03784	1.04324
2010/05/18 17:00:00	1.03277	1.04124	1.02471	1.03937	1.03254	1.04103	1.02458	1.03904
2010/05/17 17:00:00	1.03160	1.04402	1.03160	1.03277	1.03143	1.04388	1.03143	1.03254
2010/05/14 17:00:00	1.02016	1.03789	1.01977	1.03160	1.01970	1.03774	1.01932	1.03143
2010/05/13 17:00:00	1.01968	1.02092	1.01114	1.02016	1.01933	1.02084	1.01100	1.01970
2010/05/12 17:00:00	1.02193	1.02484	1.01540	1.01968	1.02158	1.02472	1.01529	1.01933
2010/05/11 17:00:00	1.02330	1.02896	1.01499	1.02193	1.02300	1.02879	1.01485	1.02158
2010/05/10 17:00:00	1.04382	1.04382	1.02108	1.02330	1.04390	1.04390	1.02094	1.02300
2010/05/07 17:00:00	1.05243	1.05719	1.03396	1.04382	1.05069	1.05708	1.03373	1.04390
2010/05/06 17:00:00	1.03083	1.07512	1.02832	1.05243	1.03029	1.07423	1.02810	1.05069
2010/05/05 17:00:00	1.02445	1.03558	1.02327	1.03083	1.02434	1.03544	1.02309	1.03029
2010/05/04 17:00:00	1.01092	1.02582	1.01049	1.02445	1.01084	1.02568	1.01010	1.02434
2010/05/03 17:00:00	1.01622	1.01871	1.01012	1.01092	1.01600	1.01858	1.00998	1.01084
2010/04/30 17:00:00	1.00497	1.01790	1.00172	1.01622	1.00470	1.01785	1.00155	1.01600
2010/04/29 17:00:00	1.00956	1.01147	1.00142	1.00497	1.00923	1.01123	1.00131	1.00470
2010/04/28 17:00:00	1.01774	1.01980	1.00746	1.00956	1.01741	1.01966	1.00735	1.00923
2010/04/27 17:00:00	1.00118	1.01819	1.00019	1.01774	1.00086	1.01807	0.99991	1.01741
2010/04/26 17:00:00	0.99933	1.00242	0.99716	1.00118	0.99917	1.00228	0.99702	1.00086
2010/04/23 17:00:00	1.00052	1.00660	0.99693	0.99933	1.00016	1.00647	0.99677	0.99917
2010/04/22 17:00:00	0.99982	1.00403	0.99613	1.00052	0.99951	1.00387	0.99598	1.00016
2010/04/21 17:00:00	0.99902	1.00147	0.99320	0.99982	0.99848	1.00129	0.99297	0.99951
2010/04/20 17:00:00	1.01484	1.01657	0.99713	0.99902	1.01447	1.01633	0.99699	0.99848
2010/04/19 17:00:00	1.01346	1.02167	1.01346	1.01484	1.01324	1.02157	1.01324	1.01447
2010/04/16 17:00:00	1.00208	1.01653	1.00043	1.01346	1.00173	1.01637	1.00027	1.01324
2010/04/15 17:00:00	0.99910	1.00372	0.99647	1.00208	0.99847	1.00357	0.99623	1.00173
2010/04/14 17:00:00	1.00115	1.00218	0.99543	0.99910	1.00086	1.00203	0.99526	0.99847
2010/04/13 17:00:00	1.00293	1.00668	1.00062	1.00115	1.00239	1.00653	1.00039	1.00086
2010/04/12 17:00:00	1.00376	1.00897	1.00121	1.00293	1.00357	1.00881	1.00087	1.00239
2010/04/09 17:00:00	1.00220	1.00840	0.99921	1.00376	1.00199	1.00827	0.99905	1.00357
2010/04/08 17:00:00	1.00604	1.01062	1.00193	1.00220	1.00576	1.01047	1.00177	1.00199
2010/04/07 17:00:00	1.00195	1.00610	0.99792	1.00604	1.00165	1.00597	0.99767	1.00576
2010/04/06 17:00:00	1.00202	1.00488	0.99887	1.00195	1.00178	1.00467	0.99868	1.00165
2010/04/05 17:00:00	1.01095	1.01095	1.00113	1.00202	1.01057	1.01057	1.00097	1.00178
2010/04/02 17:00:00	1.00872	1.01313	1.00808	1.01095	1.00848	1.01293	1.00803	1.01057
2010/04/01 17:00:00	1.01562	1.01648	1.00678	1.00872	1.01543	1.01624	1.00662	1.00848
2010/03/31 17:00:00	1.02023	1.02056	1.01312	1.01562	1.01977	1.02016	1.01234	1.01543
2010/03/30 17:00:00	1.02113	1.02242	1.01583	1.02023	1.02087	1.02220	1.01569	1.01977
2010/03/29 17:00:00	1.02659	1.02754	1.01780	1.02113	1.02639	1.02708	1.01761	1.02087
2010/03/26 17:00:00	1.02411	1.03041	1.02073	1.02659	1.02387	1.03027	1.02048	1.02639
2010/03/25 17:00:00	1.02604	1.02712	1.01713	1.02411	1.02568	1.02688	1.01697	1.02387
2010/03/24 17:00:00	1.01612	1.02830	1.01572	1.02604	1.01588	1.02811	1.01549	1.02568
2010/03/23 17:00:00	1.01902	1.02303	1.01523	1.01612	1.01894	1.02287	1.01507	1.01588
2010/03/22 17:00:00	1.01668	1.02444	1.01488	1.01902	1.01649	1.02432	1.01462	1.01894
2010/03/19 17:00:00	1.01396	1.01898	1.00630	1.01668	1.01378	1.01887	1.00564	1.01649
2010/03/18 17:00:00	1.01036	1.01443	1.00903	1.01396	1.01018	1.01427	1.00887	1.01378
2010/03/17 17:00:00	1.01432	1.01477	1.00715	1.01036	1.01408	1.01459	1.00700	1.01018
2010/03/16 17:00:00	1.01942	1.02042	1.01372	1.01432	1.01918	1.02029	1.01343	1.01408
2010/03/15 17:00:00	1.01829	1.02332	1.01651	1.01942	1.01805	1.02317	1.01638	1.01918
2010/03/12 17:00:00	1.02437	1.02529	1.01559	1.01829	1.02413	1.02502	1.01547	1.01805
2010/03/11 17:00:00	1.02514	1.03232	1.02302	1.02437	1.02487	1.03216	1.02287	1.02413
2010/03/10 17:00:00	1.02636	1.02930	1.02177	1.02514	1.02618	1.02917	1.02168	1.02487
2010/03/09 17:00:00	1.02747	1.03212	1.02370	1.02636	1.02725	1.03197	1.02350	1.02618
2010/03/08 17:00:00	1.03066	1.03066	1.02520	1.02747	1.03044	1.03044	1.02502	1.02725
2010/03/05 17:00:00	1.03191	1.03363	1.02621	1.03066	1.03159	1.03313	1.02605	1.03044
2010/03/04 17:00:00	1.03204	1.03407	1.02713	1.03191	1.03177	1.03394	1.02697	1.03159
2010/03/03 17:00:00	1.03443	1.03672	1.02749	1.03204	1.03337	1.03645	1.02742	1.03177
2010/03/02 17:00:00	1.04145	1.04451	1.03096	1.03443	1.04118	1.04420	1.03085	1.03337
2010/03/01 17:00:00	1.05229	1.05746	1.04122	1.04145	1.05208	1.05730	1.04111	1.04118
2010/02/26 17:00:00	1.06439	1.06439	1.05133	1.05229	1.06333	1.06333	1.05117	1.05208
2010/02/25 17:00:00	1.05381	1.06812	1.05156	1.06439	1.05359	1.06797	1.05123	1.06333
2010/02/24 17:00:00	1.05686	1.05958	1.05133	1.05381	1.05662	1.05941	1.05117	1.05359
2010/02/23 17:00:00	1.04315	1.05808	1.03833	1.05686	1.04299	1.05797	1.03812	1.05662
2010/02/22 17:00:00	1.04056	1.04423	1.03716	1.04315	1.04034	1.04407	1.03697	1.04299
2010/02/19 17:00:00	1.04674	1.05313	1.03895	1.04056	1.04633	1.05307	1.03879	1.04034
2010/02/18 17:00:00	1.04705	1.04990	1.03983	1.04674	1.04619	1.04970	1.03968	1.04633
2010/02/17 17:00:00	1.04415	1.04723	1.04123	1.04705	1.04387	1.04707	1.04110	1.04619
2010/02/16 17:00:00	1.04941	1.05013	1.04108	1.04415	1.04892	1.04977	1.04095	1.04387
2010/02/15 17:00:00	1.05169	1.05342	1.04639	1.04941	1.05149	1.05317	1.04617	1.04892
2010/02/12 17:00:00	1.05037	1.05803	1.04895	1.05169	1.05003	1.05787	1.04877	1.05149
2010/02/11 17:00:00	1.06287	1.06333	1.04803	1.05037	1.06248	1.06278	1.04787	1.05003
2010/02/10 17:00:00	1.06635	1.07087	1.05980	1.06287	1.06580	1.07077	1.05969	1.06248
2010/02/09 17:00:00	1.07567	1.07767	1.06460	1.06635	1.07533	1.07733	1.06447	1.06580
2010/02/08 17:00:00	1.07016	1.07568	1.06583	1.07567	1.06993	1.07557	1.06562	1.07533
2010/02/05 17:00:00	1.07336	1.07818	1.06445	1.07016	1.07304	1.07807	1.06429	1.06993
2010/02/04 17:00:00	1.06262	1.07527	1.05985	1.07336	1.06218	1.07517	1.05961	1.07304
2010/02/03 17:00:00	1.05733	1.06366	1.05465	1.06262	1.05717	1.06358	1.05457	1.06218
2010/02/02 17:00:00	1.06119	1.06424	1.05663	1.05733	1.06092	1.06397	1.05647	1.05717
2010/02/01 17:00:00	1.06940	1.07230	1.06108	1.06119	1.06924	1.07209	1.06092	1.06092
2010/01/29 17:00:00	1.06652	1.06972	1.06243	1.06940	1.06618	1.06952	1.06227	1.06924
2010/01/28 17:00:00	1.06447	1.06715	1.05578	1.06652	1.06418	1.06698	1.05557	1.06618
2010/01/27 17:00:00	1.06310	1.06895	1.06102	1.06447	1.06291	1.06874	1.06083	1.06418
2010/01/26 17:00:00	1.05786	1.06933	1.05473	1.06310	1.05764	1.06917	1.05447	1.06291
2010/01/25 17:00:00	1.05585	1.06143	1.05334	1.05786	1.05562	1.06127	1.05322	1.05764
2010/01/22 17:00:00	1.05192	1.06037	1.04650	1.05860	1.05169	1.06020	1.04631	1.05840
2010/01/21 17:00:00	1.04659	1.05261	1.04407	1.05192	1.04621	1.05243	1.04373	1.05169
2010/01/20 17:00:00	1.02940	1.04902	1.02940	1.04659	1.02926	1.04884	1.02926	1.04621
2010/01/19 17:00:00	1.02556	1.03490	1.02497	1.02940	1.02450	1.03477	1.02450	1.02926
2010/01/18 17:00:00	1.02946	1.03167	1.02493	1.02556	1.02923	1.03144	1.02450	1.02450
2010/01/15 17:00:00	1.02348	1.03149	1.02341	1.02946	1.02312	1.03135	1.02310	1.02923
2010/01/14 17:00:00	1.03223	1.03238	1.02255	1.02348	1.03117	1.03222	1.02235	1.02312
2010/01/13 17:00:00	1.03889	1.04146	1.02900	1.03223	1.03868	1.04113	1.02896	1.03117
2010/01/12 17:00:00	1.03381	1.04151	1.03145	1.03889	1.03350	1.04133	1.03123	1.03868
2010/01/11 17:00:00	1.03096	1.03453	1.02540	1.03381	1.03079	1.03435	1.02503	1.03350
2010/01/08 17:00:00	1.03444	1.03853	1.02956	1.03096	1.03418	1.03848	1.02947	1.03079
2010/01/07 17:00:00	1.03249	1.03746	1.02923	1.03444	1.03211	1.03729	1.02907	1.03418
2010/01/06 17:00:00	1.03909	1.04122	1.03135	1.03249	1.03871	1.04101	1.03118	1.03211
2010/01/05 17:00:00	1.04218	1.04238	1.03373	1.03909	1.04189	1.04194	1.03359	1.03871
2010/01/04 17:00:00	1.04658	1.05277	1.03526	1.04218	1.04635	1.05183	1.03516	1.04189
2009/12/31 17:00:00	1.05542	1.05623	1.04603	1.04658	1.05498	1.05593	1.04577	1.04635
2009/12/30 17:00:00	1.04354	1.05790	1.04284	1.05542	1.04316	1.05773	1.04247	1.05498
2009/12/29 17:00:00	1.04296	1.04472	1.03676	1.04354	1.04266	1.04444	1.03659	1.04316
2009/12/28 17:00:00	1.04879	1.05032	1.04200	1.04296	1.04858	1.04989	1.04177	1.04266
2009/12/24 17:00:00	1.04884	1.04976	1.04488	1.04879	1.04846	1.04946	1.04471	1.04858
2009/12/23 17:00:00	1.05747	1.05807	1.04713	1.04884	1.05723	1.05772	1.04699	1.04846
2009/12/22 17:00:00	1.06242	1.06367	1.05425	1.05747	1.06218	1.06348	1.05409	1.05723
2009/12/21 17:00:00	1.06641	1.06997	1.05379	1.06242	1.06627	1.06977	1.05358	1.06218
2009/12/18 17:00:00	1.07158	1.07283	1.06293	1.06641	1.07072	1.07252	1.06284	1.06627
2009/12/17 17:00:00	1.06183	1.07463	1.06117	1.07158	1.06097	1.07460	1.06072	1.07072
2009/12/16 17:00:00	1.06163	1.06446	1.05720	1.06183	1.06067	1.06427	1.05707	1.06097
2009/12/15 17:00:00	1.05928	1.06532	1.05547	1.06163	1.05837	1.06526	1.05515	1.06067
2009/12/14 17:00:00	1.05969	1.06636	1.05692	1.05928	1.05954	1.06623	1.05663	1.05837
2009/12/11 17:00:00	1.05228	1.06237	1.04857	1.05969	1.05127	1.06219	1.04797	1.05954
2009/12/10 17:00:00	1.05513	1.05842	1.04803	1.05228	1.05412	1.05827	1.04787	1.05127
2009/12/09 17:00:00	1.06443	1.06637	1.05163	1.05513	1.06347	1.06608	1.05147	1.05412
2009/12/08 17:00:00	1.05183	1.06719	1.04892	1.06443	1.05067	1.06703	1.04858	1.06347
2009/12/07 17:00:00	1.05768	1.06512	1.04833	1.05183	1.05757	1.06497	1.04818	1.05067
2009/12/04 17:00:00	1.05746	1.05972	1.04360	1.05768	1.05712	1.05957	1.04358	1.05757
2009/12/03 17:00:00	1.05150	1.05850	1.04634	1.05746	1.04962	1.05837	1.04617	1.05712
2009/12/02 17:00:00	1.04658	1.05173	1.04326	1.05150	1.04572	1.05153	1.04313	1.04962
2009/12/01 17:00:00	1.05628	1.05807	1.04073	1.04658	1.05592	1.05773	1.04057	1.04572
2009/11/30 17:00:00	1.06164	1.06303	1.05343	1.05628	1.06114	1.06156	1.05332	1.05592
2009/11/27 17:00:00	1.05953	1.07513	1.05891	1.06164	1.05852	1.07497	1.05795	1.06114
2009/11/26 17:00:00	1.04547	1.06230	1.04523	1.05953	1.04523	1.06204	1.04505	1.05852
2009/11/25 17:00:00	1.05853	1.05857	1.04518	1.04547	1.05757	1.05829	1.04501	1.04523
2009/11/24 17:00:00	1.05603	1.06447	1.05557	1.05853	1.05517	1.06431	1.05497	1.05757
2009/11/23 17:00:00	1.06999	1.07162	1.05405	1.05603	1.06972	1.07085	1.05391	1.05517
2009/11/20 17:00:00	1.06403	1.07333	1.06167	1.06999	1.06307	1.07329	1.06133	1.06972
2009/11/19 17:00:00	1.05513	1.06902	1.05468	1.06403	1.05427	1.06895	1.05397	1.06307
2009/11/18 17:00:00	1.05143	1.05840	1.04512	1.05513	1.05057	1.05823	1.04498	1.05427
2009/11/17 17:00:00	1.04793	1.06197	1.04666	1.05143	1.04707	1.06187	1.04636	1.05057
2009/11/16 17:00:00	1.05043	1.05473	1.04273	1.04793	1.05011	1.05372	1.04261	1.04707
2009/11/13 17:00:00	1.05623	1.05692	1.04735	1.05043	1.05512	1.05658	1.04715	1.05011
2009/11/12 17:00:00	1.04533	1.05782	1.04181	1.05623	1.04447	1.05767	1.04158	1.05512
2009/11/11 17:00:00	1.05013	1.05058	1.04335	1.04533	1.04892	1.05028	1.04318	1.04447
2009/11/10 17:00:00	1.05608	1.06102	1.04845	1.05013	1.05452	1.06068	1.04818	1.04892
2009/11/09 17:00:00	1.07529	1.07529	1.05435	1.05608	1.07491	1.07491	1.05417	1.05452
2009/11/06 17:00:00	1.06548	1.07819	1.06107	1.07529	1.06442	1.07799	1.06078	1.07491
2009/11/05 17:00:00	1.06323	1.06837	1.06060	1.06548	1.06237	1.06809	1.06051	1.06442
2009/11/04 17:00:00	1.06668	1.06883	1.05972	1.06323	1.06542	1.06838	1.05946	1.06237
2009/11/03 17:00:00	1.07733	1.08539	1.06570	1.06668	1.07632	1.08537	1.06517	1.06542
2009/11/02 17:00:00	1.08189	1.08713	1.07149	1.07733	1.08167	1.08674	1.07142	1.07632
2009/10/30 17:00:00	1.06698	1.08391	1.06540	1.08189	1.06597	1.08381	1.06527	1.08167
2009/10/29 17:00:00	1.08163	1.08224	1.06560	1.06698	1.08062	1.08198	1.06548	1.06597
2009/10/28 17:00:00	1.06553	1.08168	1.06387	1.08163	1.06427	1.08127	1.06356	1.08062
2009/10/27 17:00:00	1.06958	1.07180	1.06283	1.06553	1.06857	1.07167	1.06268	1.06427
2009/10/26 17:00:00	1.05259	1.06998	1.05042	1.06958	1.05244	1.06967	1.05008	1.06857
2009/10/23 17:00:00	1.04793	1.05468	1.04500	1.05259	1.04707	1.05448	1.04468	1.05244
2009/10/22 17:00:00	1.04348	1.05462	1.04197	1.04793	1.04232	1.05443	1.04162	1.04707
2009/10/21 17:00:00	1.04988	1.05847	1.03794	1.04348	1.04897	1.05833	1.03777	1.04232
2009/10/20 17:00:00	1.02893	1.05282	1.02673	1.04988	1.02787	1.05265	1.02666	1.04897
2009/10/19 17:00:00	1.03775	1.04242	1.02803	1.02893	1.03757	1.04208	1.02787	1.02787
2009/10/16 17:00:00	1.03428	1.04366	1.02913	1.03775	1.03337	1.04353	1.02877	1.03757
2009/10/15 17:00:00	1.02408	1.03728	1.02079	1.03428	1.02307	1.03713	1.02058	1.03337
2009/10/14 17:00:00	1.03243	1.03277	1.02403	1.02408	1.03147	1.03252	1.02302	1.02307
2009/10/13 17:00:00	1.03533	1.03765	1.02675	1.03243	1.03447	1.03748	1.02662	1.03147
2009/10/12 17:00:00	1.04465	1.04549	1.03188	1.03533	1.04447	1.04511	1.03173	1.03447
2009/10/09 17:00:00	1.05223	1.05537	1.04123	1.04465	1.05137	1.05522	1.04107	1.04447
2009/10/08 17:00:00	1.06163	1.06326	1.05070	1.05223	1.06072	1.06309	1.05055	1.05137
2009/10/07 17:00:00	1.05973	1.06503	1.05290	1.06163	1.05852	1.06487	1.05277	1.06072
2009/10/06 17:00:00	1.07053	1.07173	1.05483	1.05973	1.06897	1.07144	1.05466	1.05852
2009/10/05 17:00:00	1.08277	1.08277	1.06940	1.07053	1.08256	1.08256	1.06897	1.06897
2009/10/02 17:00:00	1.08423	1.09606	1.07903	1.08277	1.08337	1.09593	1.07895	1.08256
2009/10/01 17:00:00	1.07003	1.08472	1.06740	1.08423	1.06907	1.08461	1.06718	1.08337
2009/09/30 17:00:00	1.08513	1.08552	1.06725	1.07003	1.08417	1.08512	1.06713	1.06907
2009/09/29 17:00:00	1.08543	1.09246	1.07953	1.08513	1.08402	1.09233	1.07921	1.08417
2009/09/28 17:00:00	1.09193	1.09943	1.08338	1.08543	1.09007	1.09927	1.08323	1.08402
2009/09/25 17:00:00	1.08953	1.09842	1.08613	1.09173	1.08907	1.09827	1.08597	1.09144
2009/09/24 17:00:00	1.07493	1.09483	1.07079	1.08953	1.07407	1.09472	1.07069	1.08907
2009/09/23 17:00:00	1.06963	1.07780	1.06650	1.07493	1.06867	1.07767	1.06616	1.07407
2009/09/22 17:00:00	1.07978	1.07978	1.06613	1.06963	1.07852	1.07902	1.06600	1.06867
2009/09/21 17:00:00	1.07088	1.08547	1.06807	1.07978	1.06797	1.08532	1.06773	1.07852
2009/09/18 17:00:00	1.06499	1.07703	1.06475	1.06978	1.06421	1.07685	1.06421	1.06947
2009/09/17 17:00:00	1.06642	1.06792	1.05923	1.06499	1.06618	1.06758	1.05911	1.06421
2009/09/16 17:00:00	1.07248	1.07383	1.06452	1.06642	1.07192	1.07357	1.06440	1.06618
2009/09/15 17:00:00	1.08298	1.08722	1.07128	1.07248	1.08222	1.08707	1.07112	1.07192
2009/09/14 17:00:00	1.07858	1.09273	1.07713	1.08298	1.07836	1.09261	1.07589	1.08222
2009/09/11 17:00:00	1.07745	1.07941	1.07164	1.07858	1.07729	1.07932	1.07152	1.07836
2009/09/10 17:00:00	1.07903	1.08808	1.07720	1.07745	1.07797	1.08802	1.07698	1.07729
2009/09/09 17:00:00	1.07988	1.08372	1.07471	1.07903	1.07932	1.08369	1.07455	1.07797
2009/09/08 17:00:00	1.07778	1.08242	1.06740	1.07988	1.07761	1.08222	1.06732	1.07932
2009/09/07 17:00:00	1.08713	1.08748	1.07415	1.07778	1.08675	1.08675	1.07405	1.07761
2009/09/04 17:00:00	1.10212	1.10393	1.08233	1.08713	1.10188	1.10368	1.08226	1.08675
2009/09/03 17:00:00	1.10534	1.10757	1.09673	1.10212	1.10491	1.10757	1.09668	1.10188
2009/09/02 17:00:00	1.10388	1.11038	1.10075	1.10534	1.10362	1.11026	1.10065	1.10491
2009/09/01 17:00:00	1.09383	1.10691	1.08723	1.10388	1.09337	1.10690	1.08707	1.10362
2009/08/31 17:00:00	1.09191	1.10932	1.08960	1.09383	1.09167	1.10917	1.08962	1.09337
2009/08/28 17:00:00	1.08820	1.09375	1.07920	1.09191	1.08763	1.09364	1.07909	1.09167
2009/08/27 17:00:00	1.09783	1.10222	1.08332	1.08820	1.09677	1.10207	1.08297	1.08763
2009/08/26 17:00:00	1.08692	1.10013	1.08322	1.09783	1.08668	1.10004	1.08299	1.09677
2009/08/25 17:00:00	1.07632	1.08708	1.07193	1.08692	1.07608	1.08689	1.07187	1.08668
2009/08/24 17:00:00	1.08199	1.08277	1.07274	1.07632	1.08184	1.08264	1.07255	1.07608
2009/08/21 17:00:00	1.08794	1.09452	1.07630	1.08199	1.08756	1.09420	1.07618	1.08184
2009/08/20 17:00:00	1.09545	1.09967	1.08650	1.08794	1.09439	1.09961	1.08630	1.08756
2009/08/19 17:00:00	1.10145	1.11139	1.09429	1.09545	1.10075	1.11130	1.09417	1.09439
2009/08/18 17:00:00	1.10822	1.11078	1.10033	1.10145	1.10798	1.11077	1.10017	1.10075
2009/08/17 17:00:00	1.09997	1.11268	1.09942	1.10822	1.09984	1.11262	1.09887	1.10798
2009/08/14 17:00:00	1.08665	1.10243	1.08145	1.09997	1.08559	1.10227	1.08130	1.09984
2009/08/13 17:00:00	1.08946	1.09103	1.07913	1.08665	1.08918	1.09084	1.07917	1.08559
2009/08/12 17:00:00	1.10276	1.10771	1.08493	1.08946	1.10170	1.10767	1.08487	1.08918
2009/08/11 17:00:00	1.08912	1.10475	1.08671	1.10276	1.08872	1.10464	1.08648	1.10170
2009/08/10 17:00:00	1.08253	1.09297	1.07965	1.08912	1.08229	1.09291	1.07951	1.08872
2009/08/07 17:00:00	1.07813	1.08677	1.07583	1.08253	1.07722	1.08663	1.07542	1.08229
