日時	"EUR/CAD(始値, 買い)"	"EUR/CAD(高値, 買い)"	"EUR/CAD(安値, 買い)"	"EUR/CAD(終値, 買い)"	"EUR/CAD(始値, 売り)*"	"EUR/CAD(高値, 売り)*"	"EUR/CAD(安値, 売り)*"	"EUR/CAD(終値, 売り)*"
2017/01/08 19:30:00	1.39366	1.39404	1.39341	1.39375	1.39354	1.39396	1.39328	1.39364
2017/01/08 19:15:00	1.39431	1.39431	1.39349	1.39366	1.39419	1.39424	1.39339	1.39354
2017/01/08 19:00:00	1.39427	1.39464	1.39399	1.39431	1.39412	1.39450	1.39386	1.39419
2017/01/08 18:45:00	1.39475	1.39494	1.39427	1.39427	1.39464	1.39488	1.39412	1.39412
2017/01/08 18:30:00	1.39528	1.39531	1.39469	1.39475	1.39510	1.39512	1.39455	1.39464
2017/01/08 18:15:00	1.39538	1.39548	1.39454	1.39528	1.39522	1.39529	1.39435	1.39510
2017/01/08 18:00:00	1.39595	1.39595	1.39490	1.39538	1.39552	1.39569	1.39471	1.39522
2017/01/08 17:45:00	1.39582	1.39640	1.39579	1.39595	1.39544	1.39604	1.39542	1.39552
2017/01/08 17:30:00	1.39564	1.39618	1.39549	1.39582	1.39527	1.39576	1.39511	1.39544
2017/01/08 17:15:00	1.39550	1.39564	1.39468	1.39564	1.39528	1.39542	1.39441	1.39527
2017/01/08 17:00:00	1.39613	1.39613	1.39521	1.39550	1.39412	1.39538	1.39404	1.39528
2017/01/06 16:45:00	1.39402	1.39539	1.39377	1.39539	1.39380	1.39422	1.39334	1.39413
2017/01/06 16:30:00	1.39402	1.39408	1.39368	1.39402	1.39388	1.39390	1.39351	1.39380
2017/01/06 16:15:00	1.39411	1.39436	1.39369	1.39402	1.39398	1.39421	1.39354	1.39388
2017/01/06 16:00:00	1.39397	1.39447	1.39373	1.39411	1.39387	1.39432	1.39356	1.39398
2017/01/06 15:45:00	1.39393	1.39415	1.39364	1.39397	1.39386	1.39407	1.39355	1.39387
2017/01/06 15:30:00	1.39421	1.39445	1.39389	1.39393	1.39411	1.39435	1.39385	1.39386
