日時	"USD/NOK(始値, 買い)"	"USD/NOK(高値, 買い)"	"USD/NOK(安値, 買い)"	"USD/NOK(終値, 買い)"	"USD/NOK(始値, 売り)*"	"USD/NOK(高値, 売り)*"	"USD/NOK(安値, 売り)*"	"USD/NOK(終値, 売り)*"
2017/01/06 15:00:00	8.54070	8.54370	8.53960	8.53970	8.53960	8.54260	8.53850	8.53850
2017/01/06 14:45:00	8.54420	8.54470	8.53790	8.54070	8.54340	8.54360	8.53680	8.53960
2017/01/06 14:30:00	8.54180	8.54670	8.54090	8.54420	8.54070	8.54570	8.53980	8.54340
2017/01/06 14:15:00	8.54350	8.54440	8.54100	8.54180	8.54250	8.54350	8.53990	8.54070
2017/01/06 14:00:00	8.54660	8.54670	8.54210	8.54350	8.54560	8.54570	8.54130	8.54250
2017/01/06 13:45:00	8.53550	8.54717	8.53550	8.54660	8.53490	8.54610	8.53440	8.54560
2017/01/06 13:30:00	8.53500	8.53850	8.53410	8.53550	8.53390	8.53740	8.53370	8.53490
2017/01/06 13:15:00	8.53010	8.53660	8.52780	8.53500	8.52890	8.53520	8.52710	8.53390
2017/01/06 13:00:00	8.52690	8.53170	8.52500	8.53010	8.52540	8.53040	8.52360	8.52890
2017/01/06 12:45:00	8.53070	8.53140	8.52620	8.52690	8.52920	8.53030	8.52530	8.52540
2017/01/06 12:30:00	8.53360	8.53650	8.52730	8.53070	8.53240	8.53530	8.52590	8.52920
2017/01/06 12:15:00	8.53270	8.53910	8.53250	8.53360	8.53140	8.53790	8.53090	8.53240
2017/01/06 12:00:00	8.52530	8.53650	8.52210	8.53270	8.52376	8.53541	8.52065	8.53140
2017/01/06 11:45:00	8.52160	8.52850	8.51752	8.52530	8.52020	8.52720	8.51620	8.52376
2017/01/06 11:30:00	8.52040	8.52420	8.51563	8.52160	8.51931	8.52390	8.51440	8.52020
2017/01/06 11:15:00	8.51881	8.52540	8.51720	8.52040	8.51740	8.52440	8.51560	8.51931
2017/01/06 11:00:00	8.51580	8.51990	8.50816	8.51881	8.51489	8.51870	8.50710	8.51740
2017/01/06 10:45:00	8.51770	8.51950	8.50520	8.51580	8.51659	8.51820	8.50368	8.51489
2017/01/06 10:30:00	8.51710	8.51850	8.50950	8.51770	8.51575	8.51772	8.50841	8.51659
2017/01/06 10:15:00	8.50260	8.52000	8.50260	8.51710	8.50153	8.51900	8.50153	8.51575
2017/01/06 10:00:00	8.51684	8.52025	8.50150	8.50260	8.50050	8.51910	8.50050	8.50153
2017/01/06 09:45:00	8.51310	8.52140	8.50620	8.51684	8.51160	8.51990	8.49980	8.50050
2017/01/06 09:30:00	8.53080	8.53080	8.50800	8.51310	8.52995	8.52995	8.50670	8.51160
2017/01/06 09:15:00	8.52520	8.53160	8.51860	8.53080	8.52400	8.53033	8.51780	8.52995
2017/01/06 09:00:00	8.52380	8.53240	8.51543	8.52520	8.52300	8.53090	8.51410	8.52400
2017/01/06 08:45:00	8.50979	8.52920	8.50680	8.52380	8.50784	8.52770	8.50488	8.52300
2017/01/06 08:30:00	8.49726	8.51960	8.46521	8.50979	8.47620	8.51765	8.45310	8.50784
2017/01/06 08:15:00	8.48800	8.49844	8.48240	8.49726	8.48660	8.49060	8.47620	8.47620
2017/01/06 08:00:00	8.49080	8.50190	8.48290	8.48800	8.48983	8.50160	8.48270	8.48660
2017/01/06 07:45:00	8.50040	8.50070	8.48990	8.49080	8.49930	8.49978	8.48900	8.48983
2017/01/06 07:30:00	8.50312	8.50397	8.49662	8.50040	8.50168	8.50253	8.49543	8.49930
2017/01/06 07:15:00	8.49626	8.50543	8.49590	8.50312	8.49580	8.50413	8.49462	8.50168
2017/01/06 07:00:00	8.49648	8.50130	8.49560	8.49626	8.49510	8.49989	8.49420	8.49580
2017/01/06 06:45:00	8.49084	8.49835	8.49084	8.49648	8.48955	8.49683	8.48955	8.49510
2017/01/06 06:30:00	8.49114	8.49240	8.48866	8.49084	8.49010	8.49110	8.48810	8.48955
2017/01/06 06:15:00	8.49220	8.49420	8.48853	8.49114	8.49088	8.49282	8.48732	8.49010
2017/01/06 06:00:00	8.48352	8.49273	8.48279	8.49220	8.48250	8.49150	8.48210	8.49088
2017/01/06 05:45:00	8.49330	8.49370	8.48190	8.48352	8.49210	8.49250	8.48080	8.48250
2017/01/06 05:30:00	8.49890	8.50070	8.49170	8.49330	8.49793	8.49982	8.49050	8.49210
2017/01/06 05:15:00	8.49230	8.50317	8.49140	8.49890	8.49120	8.50142	8.49025	8.49793
2017/01/06 05:00:00	8.49390	8.49680	8.48946	8.49230	8.49210	8.49528	8.48870	8.49120
2017/01/06 04:45:00	8.49413	8.50010	8.49080	8.49390	8.49275	8.49892	8.48960	8.49210
2017/01/06 04:30:00	8.49686	8.49880	8.48898	8.49413	8.49560	8.49732	8.48770	8.49275
2017/01/06 04:15:00	8.49711	8.49958	8.49210	8.49686	8.49610	8.49813	8.49091	8.49560
