日時	"EUR/GBP(始値, 買い)"	"EUR/GBP(高値, 買い)"	"EUR/GBP(安値, 買い)"	"EUR/GBP(終値, 買い)"	"EUR/GBP(始値, 売り)*"	"EUR/GBP(高値, 売り)*"	"EUR/GBP(安値, 売り)*"	"EUR/GBP(終値, 売り)*"
2017/01/08 18:30:00	0.85909	0.85914	0.85843	0.85845	0.85893	0.85901	0.85828	0.85832
2017/01/08 18:15:00	0.85876	0.85913	0.85855	0.85909	0.85861	0.85898	0.85842	0.85893
2017/01/08 18:00:00	0.85964	0.85968	0.85868	0.85876	0.85942	0.85957	0.85855	0.85861
2017/01/08 17:45:00	0.85958	0.85971	0.85939	0.85964	0.85933	0.85949	0.85902	0.85942
2017/01/08 17:30:00	0.85943	0.85971	0.85939	0.85958	0.85916	0.85947	0.85906	0.85933
2017/01/08 17:15:00	0.85923	0.85943	0.85912	0.85943	0.85898	0.85917	0.85890	0.85916
2017/01/08 17:00:00	0.85980	0.85986	0.85895	0.85923	0.85949	0.85949	0.85880	0.85898
2017/01/06 16:45:00	0.85748	0.85807	0.85696	0.85807	0.85737	0.85751	0.85674	0.85688
2017/01/06 16:30:00	0.85754	0.85762	0.85726	0.85748	0.85745	0.85750	0.85714	0.85737
2017/01/06 16:15:00	0.85744	0.85757	0.85735	0.85754	0.85734	0.85748	0.85727	0.85745
2017/01/06 16:00:00	0.85772	0.85777	0.85738	0.85744	0.85765	0.85768	0.85729	0.85734
2017/01/06 15:45:00	0.85725	0.85772	0.85711	0.85772	0.85717	0.85765	0.85703	0.85765
2017/01/06 15:30:00	0.85723	0.85745	0.85708	0.85725	0.85716	0.85738	0.85700	0.85717
2017/01/06 15:15:00	0.85744	0.85770	0.85707	0.85723	0.85736	0.85762	0.85700	0.85716
2017/01/06 15:00:00	0.85783	0.85832	0.85743	0.85744	0.85775	0.85825	0.85735	0.85736
2017/01/06 14:45:00	0.85847	0.85847	0.85781	0.85783	0.85840	0.85840	0.85774	0.85775
2017/01/06 14:30:00	0.85838	0.85861	0.85813	0.85847	0.85834	0.85853	0.85806	0.85840
2017/01/06 14:15:00	0.85831	0.85866	0.85814	0.85838	0.85825	0.85858	0.85808	0.85834
2017/01/06 14:00:00	0.85834	0.85841	0.85805	0.85831	0.85826	0.85835	0.85798	0.85825
2017/01/06 13:45:00	0.85800	0.85865	0.85789	0.85834	0.85793	0.85858	0.85782	0.85826
2017/01/06 13:30:00	0.85840	0.85843	0.85791	0.85800	0.85833	0.85836	0.85784	0.85793
2017/01/06 13:15:00	0.85787	0.85840	0.85776	0.85840	0.85779	0.85833	0.85769	0.85833
2017/01/06 13:00:00	0.85767	0.85799	0.85765	0.85787	0.85760	0.85793	0.85757	0.85779
2017/01/06 12:45:00	0.85795	0.85809	0.85753	0.85767	0.85790	0.85802	0.85744	0.85760
2017/01/06 12:30:00	0.85788	0.85823	0.85766	0.85795	0.85781	0.85815	0.85758	0.85790
2017/01/06 12:15:00	0.85681	0.85813	0.85674	0.85788	0.85674	0.85804	0.85669	0.85781
